,CAMIS,BORO,ZIPCODE,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,geometry
174010,40716141,Manhattan,10002.0,01/30/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,16.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.722847442125,-73.989570138897,103.0,1.0,3601.0,1005620.0,1004227502.0,MN27,POINT (-73.98957013889699 40.722847442125)
174023,50078033,Bronx,10471.0,11/01/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,21.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.88953310332,-73.898983282643,208.0,11.0,28500.0,2084021.0,2057760619.0,BX29,POINT (-73.898983282643 40.88953310332)
174236,41573992,Manhattan,10128.0,09/27/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",11.0,A,09/27/2018,04/16/2023,Cycle Inspection / Re-inspection,40.781748611076,-73.951859428166,108.0,5.0,14802.0,1048267.0,1015190040.0,MN40,POINT (-73.951859428166 40.781748611076)
175082,40394770,Bronx,10470.0,06/16/2018,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,18.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.901784816409,-73.85692615797,212.0,11.0,41400.0,2070560.0,2050650036.0,BX62,POINT (-73.85692615796999 40.901784816409)
175864,41377474,Bronx,10456.0,12/18/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,18.0,B,12/18/2018,04/16/2023,Cycle Inspection / Re-inspection,40.831126261897,-73.900181674732,203.0,17.0,15100.0,2004753.0,2026630031.0,BX35,POINT (-73.900181674732 40.831126261897)
176093,50071215,Queens,11040.0,10/27/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",50.0,C,10/27/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.75191415916,-73.70272826578,413.0,23.0,155102.0,4174328.0,4085550072.0,QN44,POINT (-73.70272826578 40.75191415916)
176300,50001700,Manhattan,10003.0,10/30/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.735226339583,-73.989618710993,105.0,2.0,5000.0,1017788.0,1008710001.0,MN21,POINT (-73.989618710993 40.735226339583)
176368,50036029,Queens,11385.0,05/17/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,05/17/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.692964780311,-73.901871412637,405.0,30.0,55900.0,4091039.0,4037250030.0,QN20,POINT (-73.90187141263701 40.692964780311)
177716,41659494,Manhattan,10036.0,10/26/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,10/26/2018,04/16/2023,Cycle Inspection / Re-inspection,40.762185805839,-74.003306612645,104.0,3.0,11700.0,1087586.0,1011070005.0,MN13,POINT (-74.00330661264501 40.762185805839)
177965,50002574,Manhattan,10024.0,10/17/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,11.0,A,10/17/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.790105535432,-73.975078012621,107.0,6.0,17500.0,1033301.0,1012360044.0,MN12,POINT (-73.975078012621 40.790105535432)
178706,50076079,Manhattan,10040.0,10/17/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",8.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.862221139463,-73.925156257789,112.0,10.0,28500.0,1064168.0,1021740058.0,MN35,POINT (-73.925156257789 40.862221139463)
178861,50085507,Manhattan,10011.0,12/27/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,,,04/16/2023,Pre-permit (Non-operational) / Initial Inspection,40.733047452443,-73.998217522274,102.0,3.0,6300.0,1009443.0,1005720060.0,MN23,POINT (-73.998217522274 40.733047452443)
178924,50065502,Brooklyn,11225.0,06/07/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,06/07/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.661977487375,-73.950760352288,309.0,40.0,80400.0,3035440.0,3013300075.0,BK60,POINT (-73.950760352288 40.661977487375)
179016,40383033,Brooklyn,11209.0,09/06/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,09/06/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.621275753257,-74.031962223372,310.0,43.0,6000.0,3154131.0,3060630038.0,BK31,POINT (-74.03196222337201 40.621275753257)
179116,41290178,Queens,11435.0,06/03/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,9.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.705170663728,-73.81167754222,412.0,24.0,23800.0,4207034.0,4096890024.0,QN61,POINT (-73.81167754222 40.705170663728)
179118,50067482,Manhattan,10016.0,09/17/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",11.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.744697739719,-73.983081533353,105.0,2.0,7400.0,1016966.0,1008600037.0,MN17,POINT (-73.983081533353 40.744697739719)
179295,41231473,Brooklyn,11203.0,03/30/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,10.0,A,03/30/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.646178572692,-73.929777835726,317.0,45.0,84800.0,3327622.0,3047610064.0,BK96,POINT (-73.929777835726 40.646178572692)
180038,41703627,Bronx,10463.0,07/10/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,07/10/2018,04/16/2023,Cycle Inspection / Re-inspection,40.879854134295,-73.904140359604,208.0,11.0,28900.0,2083164.0,2057050030.0,BX29,POINT (-73.904140359604 40.879854134295)
181445,50044250,Queens,11375.0,02/26/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",22.0,B,02/26/2018,04/16/2023,Cycle Inspection / Re-inspection,40.717278270844,-73.835109368823,406.0,29.0,75701.0,4052736.0,4022640042.0,QN17,POINT (-73.835109368823 40.717278270844)
181508,50015243,Queens,11416.0,08/30/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",21.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.686666162643,-73.843204527526,409.0,32.0,3800.0,4188688.0,4090750037.0,QN53,POINT (-73.843204527526 40.686666162643)
182937,50065695,Bronx,10461.0,07/18/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,26.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.855800673978,-73.855546946341,211.0,13.0,24800.0,2049704.0,2043320021.0,BX49,POINT (-73.85554694634099 40.855800673978)
183281,50002580,Manhattan,10040.0,10/15/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",48.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.854069755945,-73.930266013953,112.0,10.0,27900.0,1064011.0,1021680046.0,MN35,POINT (-73.930266013953 40.854069755945)
184239,50062450,Manhattan,10023.0,05/17/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",44.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.772456283691,-73.989843950399,107.0,6.0,15100.0,1088870.0,1011717510.0,MN14,POINT (-73.98984395039901 40.772456283691)
184429,50057069,Brooklyn,11212.0,06/28/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,33.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.66300349881,-73.916629035213,316.0,41.0,89400.0,3081608.0,3035530058.0,BK81,POINT (-73.91662903521301 40.66300349881)
184464,50047108,Manhattan,10014.0,10/06/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,38.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.733025319581,-74.006577845778,102.0,3.0,7500.0,1011738.0,1006300048.0,MN23,POINT (-74.006577845778 40.733025319581)
185213,50065408,Bronx,10468.0,07/16/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,29.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.875565355584,-73.887335685337,207.0,11.0,41100.0,2017661.0,2033220053.0,BX05,POINT (-73.88733568533701 40.875565355584)
185677,41703627,Bronx,10463.0,06/14/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.879854134295,-73.904140359604,208.0,11.0,28900.0,2083164.0,2057050030.0,BX29,POINT (-73.904140359604 40.879854134295)
185908,50077924,Manhattan,10040.0,09/27/2018,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,20.0,B,09/27/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.857169833265,-73.932399225153,112.0,10.0,27900.0,1064466.0,1021800507.0,MN35,POINT (-73.93239922515301 40.857169833265)
185912,50078975,Manhattan,10009.0,07/11/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,07/11/2018,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.724059469498,-73.980640727506,103.0,2.0,2601.0,1004652.0,1003870119.0,MN28,POINT (-73.980640727506 40.724059469498)
186345,50071711,Bronx,10457.0,10/12/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12.0,A,10/12/2018,04/16/2023,Cycle Inspection / Re-inspection,40.850880449789,-73.894386511131,206.0,15.0,37504.0,2011509.0,2030470065.0,BX17,POINT (-73.894386511131 40.850880449789)
186444,50084342,Bronx,10465.0,12/27/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,A,12/27/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.82036762553,-73.818009072229,210.0,13.0,13000.0,2077284.0,2054450035.0,BX52,POINT (-73.818009072229 40.82036762553)
186921,50000910,Manhattan,10003.0,03/26/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,22.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.732703702279,-73.987616534622,103.0,2.0,4200.0,1009083.0,1005590041.0,MN22,POINT (-73.98761653462201 40.732703702279)
187132,41505347,Bronx,10465.0,07/07/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,13.0,A,07/07/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.830418029296,-73.815748294021,210.0,13.0,16000.0,2078255.0,2054810013.0,BX52,POINT (-73.81574829402101 40.830418029296)
